unix_timestamp,cadence
1742400629,89990.35
1742400663,25.59
1742400665,27.49
1742400667,29.68
1742400669,30.61
1742400671,30.92
1742400672,30.30
1742400675,30.84
1742400677,30.52
1742400679,29.84
1742400681,28.82
1742400694,35.35
1742400695,40.96
1742400697,48.68
1742400698,49.07
1742400699,49.23
1742400700,48.68
1742400701,49.07
1742400702,49.27
1742400704,49.27
1742400705,48.68
1742400706,47.89
1742400707,47.52
1742400709,47.70
1742400710,47.52
1742400711,47.33
1742400712,49.07
1742400714,49.27
1742400715,49.71
1742400717,47.89
1742400719,46.79
1742400720,46.02
1742400722,45.34
1742400723,44.33
1742400777,19.03
1742400803,18.10
1742400836,53.01
1742400837,49.07
1742400839,45.68
1742400849,30.61
1742400856,40.66
1742400858,39.84
1742400859,40.66
1742400860,43.67
1742400861,46.16
1742400862,48.08
1742400864,52.11
1742400864,54.23
1742400866,55.50
1742400867,56.32
1742400868,56.57
1742400868,58.24
1742400869,58.51
1742400870,58.79
1742400871,59.71
1742400872,59.71
1742400874,61.87
1742400874,62.50
1742400875,64.20
1742400876,65.99
1742400877,66.71
1742400878,67.15
1742400879,66.35
1742400880,66.35
1742400881,65.99
1742400882,65.29
1742400883,64.20
1742400884,62.19
1742400885,59.71
1742400886,57.10
1742400887,55.75
1742400888,55.75
1742400889,56.57
1742400890,57.96
1742400891,60.29
1742400892,61.87
1742400893,62.19
1742400894,63.21
1742400895,62.19
1742400896,60.59
1742400897,59.36
1742400898,58.51
1742400899,58.24
1742400901,57.37
1742400902,57.37
1742400903,57.64
1742400904,58.57
1742400905,59.71
1742400906,61.87
1742400907,63.54
1742400908,65.29
1742400909,66.71
1742400910,66.71
1742400910,66.35
1742400911,66.35
1742400912,66.35
1742400913,65.64
1742400914,65.29
1742400915,64.54
1742400916,64.88
1742400917,64.20
1742400918,63.87
1742400919,63.21
1742400920,62.19
1742400921,62.50
1742400922,61.26
1742400923,60.59
1742400924,60.00
1742400925,59.71
1742400926,59.71
1742400927,59.36
1742400928,60.00
1742400929,60.59
1742400930,61.87
1742400931,64.54
1742400931,67.15
1742400933,69.03
1742400933,71.11
1742400934,71.11
1742400935,70.30
1742400936,69.90
1742400937,69.03
1742400937,69.03
1742400938,69.03
1742400939,69.90
1742400940,70.30
1742400941,70.70
1742400942,71.53
1742400942,72.45
1742400943,73.76
1742400944,74.74
1742400945,75.20
1742400945,75.20
1742400946,75.20
1742400947,75.20
1742400948,74.20
1742400949,72.88
1742400950,70.70
1742400951,69.03
1742400952,67.89
1742400952,67.15
1742400953,67.15
1742400954,67.15
1742400955,68.65
1742400955,72.45
1742400956,78.17
1742400957,88.34
1742400958,97.37
1742400958,103.26
1742400959,108.94
1742400959,112.12
1742400960,114.20
1742400960,114.20
1742400961,114.20
1742400961,113.15
1742400962,112.12
1742400963,107.98
1742400964,107.04
1742400964,105.21
1742400965,103.26
1742400966,100.72
1742400966,98.15
1742400967,96.60
1742400968,96.60
1742400968,96.60
1742400969,96.76
1742400969,96.60
1742400970,96.60
1742400971,96.60
1742400972,95.85
1742400972,95.11
1742400972,94.23
1742400973,92.81
1742400974,90.75
1742400975,89.30
1742400975,88.02
1742400976,86.78
1742400977,84.86
1742400978,82.47
1742400979,80.31
1742400979,76.13
1742400980,72.45
1742400981,68.65
1742400983,64.88
1742400984,62.19
1742400985,60.00
1742400986,59.71
1742400987,59.36
1742400987,59.36
1742400988,60.59
1742400989,63.21
1742400990,64.54
1742400991,65.99
1742400992,66.71
1742400993,66.71
1742400994,66.35
1742400995,66.35
1742400996,67.15
1742400996,68.27
1742400997,69.90
1742400998,71.53
1742400999,72.88
1742400999,73.76
1742401000,74.74
1742401001,76.13
1742401002,78.92
1742401003,83.03
1742401004,86.05
1742401004,88.66
1742401005,92.11
1742401005,94.23
1742401006,96.60
1742401006,100.72
1742401007,105.21
1742401008,106.11
1742401008,107.04
1742401009,106.11
1742401009,106.11
1742401010,105.21
1742401011,104.31
1742401011,104.31
1742401012,101.55
1742401013,98.94
1742401013,94.23
1742401014,90.75
1742401015,87.40
1742401016,83.71
1742401016,81.38
1742401017,78.17
1742401018,75.67
1742401019,75.20
1742401020,73.76
1742401020,73.76
1742401021,73.32
1742401022,74.20
1742401023,75.20
1742401024,75.20
1742401024,76.13
1742401025,77.67
1742401026,78.17
1742401027,78.67
1742401028,79.69
1742401029,79.69
1742401029,80.31
1742401030,81.38
1742401031,84.28
1742401031,86.78
1742401032,91.43
1742401032,97.37
1742401033,100.72
1742401033,104.31
1742401034,107.98
1742401035,111.30
1742401035,114.20
1742401036,115.27
1742401037,115.27
1742401037,116.58
1742401037,116.58
1742401038,115.27
1742401038,113.15
1742401039,114.20
1742401039,116.58
1742401040,115.27
1742401040,114.20
1742401041,114.20
1742401041,114.20
1742401042,114.20
1742401043,113.15
1742401043,113.15
1742401044,112.12
1742401044,111.10
1742401045,112.12
1742401045,111.10
1742401046,112.12
1742401046,111.10
1742401047,112.12
1742401047,113.15
1742401048,113.15
1742401048,114.20
1742401049,115.27
1742401049,116.58
1742401050,117.70
1742401050,118.84
1742401051,120.00
1742401052,120.00
1742401052,120.00
1742401053,117.70
1742401053,115.27
1742401054,110.50
1742401055,107.04
1742401055,105.21
1742401056,103.26
1742401056,100.72
1742401057,97.37
1742401058,95.11
1742401059,93.52
1742401059,91.43
1742401060,89.96
1742401061,88.66
1742401062,88.02
1742401062,87.40
1742401063,86.78
1742401063,85.45
1742401064,83.71
1742401065,80.84
1742401066,79.69
1742401067,78.67
1742401067,78.67
1742401069,78.67
1742401069,79.69
1742401070,80.31
1742401071,80.84
1742401071,81.38
1742401072,81.92
1742401073,83.65
1742401074,84.86
1742401075,86.05
1742401075,86.78
1742401076,88.02
1742401077,89.30
1742401077,90.75
1742401078,92.11
1742401079,92.81
1742401080,92.81
1742401081,93.87
1742401081,95.85
1742401082,97.37
1742401083,96.60
1742401083,97.37
1742401084,98.15
1742401084,99.90
1742401085,101.55
1742401085,102.40
1742401087,103.26
1742401087,103.26
1742401087,98.94
1742401088,95.11
1742401089,92.11
1742401090,88.66
1742401090,88.66
1742401092,88.66
1742401092,88.66
1742401093,88.66
1742401094,88.66
1742401095,87.40
1742401095,87.40
1742401096,86.05
1742401097,85.45
1742401098,84.28
1742401099,81.92
1742401099,79.69
1742401100,76.61
1742401101,75.20
1742401101,74.84
1742401102,73.76
1742401103,74.74
1742401104,74.20
1742401105,74.74
1742401106,73.76
1742401106,73.76
1742401107,73.76
1742401108,73.32
1742401109,73.32
1742401109,73.76
1742401110,74.20
1742401111,75.20
1742401112,77.19
1742401112,78.67
1742401113,79.18
1742401114,80.84
1742401115,81.92
1742401115,82.47
1742401116,83.03
1742401117,83.03
1742401118,83.03
1742401118,81.92
1742401119,81.92
1742401120,81.92
1742401121,81.92
1742401121,82.47
1742401122,81.92
1742401123,82.47
1742401123,82.47
1742401124,83.03
1742401126,85.29
1742401127,88.02
1742401128,88.02
1742401128,87.40
1742401129,87.40
1742401130,86.78
1742401131,85.45
1742401131,84.28
1742401132,83.71
1742401133,83.71
1742401133,84.28
1742401134,85.45
1742401135,86.78
1742401135,86.78
1742401136,86.78
1742401137,86.05
1742401138,84.28
1742401138,83.03
1742401139,81.92
1742401140,81.38
1742401140,81.38
1742401141,83.03
1742401141,86.78
1742401142,90.75
1742401143,95.11
1742401143,98.94
1742401144,100.72
1742401144,101.55
1742401145,103.26
1742401146,103.26
1742401146,101.55
1742401147,99.90
1742401148,96.60
1742401148,93.52
1742401149,90.75
1742401150,88.66
1742401150,87.40
1742401152,86.05
1742401152,83.03
1742401153,79.69
1742401154,76.61
1742401155,73.76
1742401156,72.88
1742401157,74.74
1742401158,77.19
1742401158,80.84
1742401159,84.86
1742401160,88.02
1742401160,89.96
1742401161,90.75
1742401162,92.11
1742401162,92.11
1742401163,90.75
1742401163,90.75
1742401164,89.96
1742401165,90.75
1742401165,90.75
1742401166,92.81
1742401166,95.11
1742401167,96.76
1742401168,98.94
1742401168,101.55
1742401169,104.31
1742401169,107.98
1742401170,112.12
1742401170,115.27
1742401171,120.00
1742401171,125.13
1742401172,129.08
1742401172,132.13
1742401173,132.13
1742401173,132.13
1742401173,130.72
1742401174,129.08
1742401174,129.08
1742401175,127.73
1742401175,126.42
1742401176,125.13
1742401176,123.87
1742401177,121.18
1742401177,118.84
1742401178,115.27
1742401179,112.12
1742401179,108.94
1742401180,107.04
1742401180,106.11
1742401181,104.31
1742401182,101.55
1742401182,98.15
1742401183,93.52
1742401184,90.75
1742401185,86.78
1742401185,83.71
1742401186,79.18
1742401187,73.76
1742401188,69.03
1742401190,63.87
1742401190,61.56
1742401191,61.56
1742401192,61.87
1742401193,63.54
1742401194,66.35
1742401195,69.50
1742401195,71.11
1742401196,72.88
1742401197,74.74
1742401198,75.67
1742401198,77.19
1742401199,79.18
1742401200,82.47
1742401200,86.05
1742401201,89.96
1742401201,92.81
1742401202,95.11
1742401203,98.15
1742401203,99.90
1742401204,102.40
1742401204,105.21
1742401205,105.21
1742401206,105.21
1742401206,105.21
1742401207,102.40
1742401207,99.90
1742401208,99.90
1742401209,100.72
1742401209,102.40
1742401210,106.11
1742401210,108.94
1742401211,110.11
1742401211,111.10
1742401212,112.12
1742401212,113.15
1742401213,112.12
1742401213,112.12
1742401214,111.10
1742401215,108.94
1742401215,106.11
1742401216,103.26
1742401217,99.90
1742401217,96.60
1742401218,94.23
1742401218,90.75
1742401220,87.40
1742401220,86.78
1742401221,86.78
1742401222,86.78
1742401223,88.66
1742401223,88.02
1742401224,89.30
1742401225,87.40
1742401225,83.71
1742401226,81.92
1742401227,79.18
1742401228,78.67
1742401229,77.19
1742401229,78.67
1742401230,80.31
1742401231,81.92
1742401231,83.03
1742401232,84.86
1742401233,84.86
1742401234,83.71
1742401235,80.95
1742401235,77.19
1742401236,75.67
1742401237,75.67
1742401238,77.67
1742401238,76.61
1742401239,77.67
1742401240,78.17
1742401241,78.67
1742401242,77.67
1742401243,76.61
1742401243,77.19
1742401244,77.19
1742401245,76.13
1742401246,75.67
1742401246,76.61
1742401247,77.67
1742401248,77.19
1742401248,77.67
1742401249,78.17
1742401250,79.69
1742401251,80.31
1742401251,79.18
1742401252,80.31
1742401253,79.69
1742401254,79.18
1742401255,79.18
1742401255,79.18
1742401256,80.31
1742401257,79.69
1742401258,79.18
1742401258,79.18
1742401259,78.67
1742401260,77.67
1742401261,76.61
1742401262,76.13
1742401263,76.13
1742401263,77.67
1742401264,79.69
1742401264,82.47
1742401265,82.47
1742401266,82.47
1742401267,80.31
1742401268,78.17
1742401268,75.67
1742401269,75.20
1742401270,74.20
1742401271,73.32
1742401272,72.88
1742401273,71.53
1742401274,69.90
1742401275,67.89
1742401276,65.64
1742401277,62.82
1742401277,62.19
1742401278,62.19
1742401279,62.50
1742401280,64.54
1742401281,66.71
1742401282,69.50
1742401282,72.03
1742401284,77.67
1742401284,80.84
1742401285,84.28
1742401286,88.02
1742401287,88.02
1742401287,89.30
1742401288,89.96
1742401289,88.66
1742401289,86.05
1742401290,84.86
1742401291,83.71
1742401292,81.92
1742401292,81.92
1742401293,81.92
1742401294,80.31
1742401295,78.67
1742401296,77.67
1742401297,75.67
1742401297,73.32
1742401298,71.53
1742401299,71.11
1742401300,71.11
1742401300,71.61
1742401301,72.03
1742401302,73.32
1742401303,74.20
1742401304,73.76
1742401305,73.32
1742401305,73.32
1742401306,76.61
1742401307,80.84
1742401308,84.86
1742401308,84.86
1742401309,88.02
1742401309,88.66
1742401310,87.40
1742401311,84.28
1742401312,82.47
1742401312,83.71
1742401313,82.47
1742401314,81.92
1742401315,81.92
1742401315,81.92
1742401316,81.92
1742401317,80.31
1742401318,79.69
1742401319,76.61
1742401320,74.20
1742401321,72.45
1742401321,72.45
1742401323,69.90
1742401324,63.21
