unix_timestamp,cadence
1738578061,16605.04
1738578064,26.98
1738578071,22.32
1738578077,19.92
1738578091,22.49
1738578094,24.44
1738578096,26.75
1738578098,25.71
1738578100,26.75
1738578101,27.75
1738578104,29.91
1738578105,31.41
1738578107,32.44
1738578109,32.44
1738578111,32.35
1738578112,32.18
1738578115,32.10
1738578117,31.75
1738578119,31.51
1738578121,31.25
1738578123,31.25
1738578125,30.37
1738578128,29.24
1738578129,28.14
1738578132,27.43
1738578134,27.43
1738578136,27.55
1738578138,28.55
1738578140,29.54
1738578142,29.61
1738578144,29.84
1738578148,30.06
1738578150,30.37
1738578151,30.69
1738578154,31.59
1738578156,31.59
1738578158,29.68
1738578160,29.62
1738578162,29.61
1738578164,29.91
1738578166,29.77
1738578168,31.17
1738578170,31.17
1738578172,31.92
1738578174,30.92
1738578208,19.66
1738578229,44.33
1738578230,46.40
1738578231,48.68
1738578232,52.56
1738578233,55.00
1738578234,57.37
1738578235,62.19
1738578236,64.88
1738578236,66.71
1738578238,66.71
1738578239,64.88
1738578239,65.64
1738578240,65.64
1738578241,66.35
1738578242,67.15
1738578242,71.53
1738578243,73.76
1738578244,75.67
1738578245,77.67
1738578246,77.67
1738578247,77.67
1738578247,76.61
1738578248,76.13
1738578249,76.13
1738578249,75.67
1738578250,75.20
1738578251,75.20
1738578252,75.20
1738578253,75.20
1738578254,74.74
1738578254,74.74
1738578255,75.67
1738578256,76.13
1738578257,77.19
1738578257,77.67
1738578259,80.84
1738578259,83.03
1738578260,86.05
1738578261,88.02
1738578261,88.66
1738578262,90.75
1738578263,90.75
1738578263,90.75
1738578264,91.43
1738578265,89.96
1738578266,89.96
1738578267,88.66
1738578267,88.02
1738578268,87.40
1738578268,84.28
1738578269,81.38
1738578270,77.67
1738578271,74.74
1738578272,74.74
1738578273,73.76
1738578273,74.20
1738578274,76.13
1738578275,78.17
1738578275,79.28
1738578276,79.69
1738578277,80.31
1738578278,81.92
1738578278,81.38
1738578279,79.18
1738578280,80.31
1738578281,80.31
1738578281,81.92
1738578282,82.47
1738578283,83.03
1738578284,83.03
1738578285,74.74
1738578286,69.03
1738578287,64.20
1738578288,62.50
1738578289,60.89
1738578290,63.21
1738578291,65.64
1738578291,67.15
1738578292,69.50
1738578293,72.45
1738578294,74.20
1738578295,77.19
1738578295,79.18
1738578296,80.84
1738578297,80.84
1738578297,83.03
1738578298,85.45
1738578299,86.78
1738578299,88.66
1738578300,89.96
1738578301,91.43
1738578301,92.11
1738578302,92.81
1738578302,92.81
1738578303,91.43
1738578304,90.75
1738578304,90.75
1738578305,90.75
1738578306,91.77
1738578307,95.11
1738578307,95.11
1738578308,95.85
1738578309,95.11
1738578309,95.11
1738578310,93.52
1738578311,92.81
1738578311,92.81
1738578312,92.81
1738578313,92.81
1738578313,92.81
1738578314,92.81
1738578315,92.81
1738578316,92.11
1738578316,90.75
1738578317,89.30
1738578318,88.02
1738578318,87.40
1738578319,87.40
1738578320,84.86
1738578321,81.92
1738578321,79.69
1738578322,78.67
1738578324,79.69
1738578324,80.84
1738578325,81.92
1738578326,83.03
1738578326,83.03
1738578327,82.47
1738578328,82.47
1738578328,83.03
1738578329,83.03
1738578330,81.92
1738578331,80.84
1738578332,80.84
1738578332,79.69
1738578333,79.18
1738578334,79.69
1738578335,79.69
1738578335,79.69
1738578336,79.69
1738578337,80.31
1738578338,80.84
1738578338,81.38
1738578339,82.47
1738578340,84.86
1738578340,86.78
1738578341,88.66
1738578341,90.89
1738578342,92.11
1738578343,92.81
1738578343,93.52
1738578344,93.52
1738578345,92.81
1738578345,92.11
1738578346,92.11
1738578347,91.43
1738578347,91.43
1738578348,91.43
1738578349,92.11
1738578349,93.52
1738578350,93.52
1738578351,94.23
1738578352,94.23
1738578352,94.23
1738578353,95.11
1738578353,94.23
1738578354,94.23
1738578354,92.81
1738578355,89.96
1738578356,86.05
1738578357,82.47
1738578358,78.17
1738578358,77.67
1738578360,77.67
1738578360,78.17
1738578360,79.69
1738578361,83.03
1738578362,84.86
1738578363,86.05
1738578363,86.78
1738578364,87.40
1738578365,86.78
1738578365,86.78
1738578366,86.78
1738578367,87.40
1738578367,87.40
1738578369,86.78
1738578369,86.78
1738578370,86.78
1738578370,84.86
1738578371,83.71
1738578372,83.71
1738578372,84.28
1738578373,84.86
1738578374,86.05
1738578374,88.02
1738578375,88.02
1738578376,88.66
1738578376,88.66
1738578377,89.30
1738578378,90.75
1738578378,91.43
1738578379,91.43
1738578380,92.11
1738578380,92.81
1738578381,92.11
1738578382,92.11
1738578382,91.43
1738578383,92.11
1738578384,91.43
1738578384,90.75
1738578385,90.75
1738578386,89.96
1738578387,90.75
1738578387,90.75
1738578388,90.75
1738578389,91.43
1738578389,91.43
1738578390,90.75
1738578391,89.96
1738578392,89.30
1738578392,89.30
1738578393,89.30
1738578394,89.30
1738578394,89.30
1738578395,88.66
1738578396,88.66
1738578397,85.45
1738578397,83.71
1738578398,81.38
1738578399,81.38
1738578400,81.38
1738578400,82.47
1738578401,83.71
1738578402,84.28
1738578403,85.45
1738578403,84.86
1738578404,85.45
1738578404,84.86
1738578405,85.45
1738578406,85.45
1738578407,84.86
1738578407,86.05
1738578408,84.98
1738578409,85.45
1738578410,84.28
1738578410,83.71
1738578411,83.03
1738578412,83.03
1738578412,83.03
1738578413,82.47
1738578414,82.47
1738578414,83.03
1738578415,84.28
1738578416,84.86
1738578417,86.78
1738578417,88.66
1738578418,88.66
1738578419,88.66
1738578420,88.02
1738578420,87.40
1738578421,85.45
1738578421,84.86
1738578422,84.28
1738578423,84.86
1738578423,86.05
1738578424,87.40
1738578425,87.40
1738578426,87.40
1738578426,86.78
1738578427,83.71
1738578428,80.84
1738578429,76.61
1738578430,72.03
1738578431,64.54

